name,price,descrption_link,img_link,jumia_express,old_price,decrease_percentage,n_stars,n_votes,section
Capcom Résident évil village ps5,40 000 FCFA,https://www.jumia.sn/capcom-resident-evil-village-ps5-9926570.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/07/56299/1.jpg?1054,False,42 000 FCFA,5%,,,playstation 4
Capcom Résident évil village ps4,42 000 FCFA,https://www.jumia.sn/capcom-resident-evil-village-ps4-9926569.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/96/56299/1.jpg?1054,False,,,,,playstation 4
Sony Manette Playstation 3 Dual Shock - Noir,9 000 FCFA,https://www.jumia.sn/manette-playstation-3-dual-shock-noir-sony-mpg5488.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/12016/1.jpg?4950,False,,,,,playstation 3
Sony Manette PS3 DUALSHOCK3 - Noir,4 200 FCFA,https://www.jumia.sn/sony-manette-ps3-dualshock3-noir-9977648.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/67799/1.jpg?4454,False,8 500 FCFA,51%,,,playstation 3
Sony Manette PS2 DUALSHOCK2 - Noir,3 050 FCFA,https://www.jumia.sn/sony-manette-ps2-dualshock2-noir-10028409.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/482001/1.jpg?3141,False,8 500 FCFA,64%,,,playstation 3
Generic 2 Manettes PC USB,6 500 FCFA,https://www.jumia.sn/generic-2-manettes-pc-usb-9156874.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/86519/1.jpg?8228,False,12 000 FCFA,46%,,,playstation 3
Sony MANETTE PS2 DUALSHOCK2 PLAYSTATION2,2 880 FCFA,https://www.jumia.sn/sony-manette-ps2-dualshock2-playstation2-9794986.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/94979/1.jpg?7878,False,6 000 FCFA,52%,,,playstation 3
Sony MANETTE PS3 NOIRE DUALSHOCK 3,4 800 FCFA,https://www.jumia.sn/sony-manette-ps3-noire-dualshock-3-9824622.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/64289/1.jpg?4018,False,10 000 FCFA,52%,,,playstation 3
Sony MANETTE PS3 DUALSHOCK 3 BLEU,4 950 FCFA,https://www.jumia.sn/sony-manette-ps3-dualshock-3-bleu-9900951.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/90099/1.jpg?4428,False,10 000 FCFA,51%,,,playstation 3
Sony MULTITAP POUR BRANCHER 2 MANETTES PS2 SUPPLEMENTAIRES,3 620 FCFA,https://www.jumia.sn/sony-multitap-pour-brancher-2-manettes-ps2-supplementaires-9923037.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/03299/1.jpg?1198,False,6 500 FCFA,44%,,,playstation 3
XBOX Manette filaire pour Xbox 360,7 650 FCFA,https://www.jumia.sn/xbox-manette-filaire-pour-xbox-360-10021263.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/212001/1.jpg?6903,False,20 000 FCFA,62%,,,xbox 360
XBOX Manette USB Xbox 360,7 900 FCFA,https://www.jumia.sn/xbox-manette-usb-xbox-360-9795811.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/85979/1.jpg?6817,False,34 900 FCFA,77%,4 out of 5,(5),xbox 360
XBOX MANETTE FILAIRE CONTROLLER XBOX 360 NOIRE,7 020 FCFA,https://www.jumia.sn/xbox-manette-filaire-controller-xbox-360-noire-9838718.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/78389/1.jpg?2047,False,12 000 FCFA,42%,4 out of 5,(1),xbox 360
XBOX MANETTE BLUETOOTH WIRELLES CONTROLLER XBOX 360 NOIRE,13 410 FCFA,https://www.jumia.sn/xbox-manette-bluetooth-wirelles-controller-xbox-360-noire-9824623.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/64289/1.jpg?4018,False,18 000 FCFA,26%,,,xbox 360
Microsoft Forza Horizon 5 Xbox One/Series X,35 000 FCFA,https://www.jumia.sn/microsoft-forza-horizon-5-xbox-oneseries-x-10039345.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/393001/1.jpg?4051,False,60 000 FCFA,42%,,,xbox one
Autre Bleeding Edge - Jeu Xbox One,6 500 FCFA,https://www.jumia.sn/autre-bleeding-edge-jeu-xbox-one-9802962.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/26/92089/1.jpg?6474,False,19 000 FCFA,66%,,,xbox one
Microsoft Halo Infinite Xbox One/Series X,35 000 FCFA,https://www.jumia.sn/microsoft-halo-infinite-xbox-oneseries-x-10039343.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/393001/1.jpg?4051,False,60 000 FCFA,42%,,,xbox one
Autre RAGE 2 - Xbox one,6 500 FCFA,https://www.jumia.sn/autre-rage-2-xbox-one-9331454.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/41339/1.jpg?4918,False,15 000 FCFA,57%,,,xbox one
XBOX MANETTE XBOX ONE NOIR,30 500 FCFA,https://www.jumia.sn/xbox-manette-xbox-one-noir-9984853.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/84899/1.jpg?3686,False,39 000 FCFA,22%,,,xbox one
Autre Street Power Football Jeu Xbox One,6 500 FCFA,https://www.jumia.sn/autre-street-power-football-jeu-xbox-one-9828524.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/42/58289/1.jpg?1972,False,19 000 FCFA,66%,,,xbox one
Original Rechange de Filtre à Eau 24 et 16L,5 000 FCFA,https://www.jumia.sn/original-rechange-de-filtre-a-eau-24-et-16l-467384.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/3764/1.jpg?0202,False,,,,,déco exterieur
Generic Garden Patio Parasol Umbrella Cover Bag Green Fit 7ft Umbrella +Draw String Neck,1 795 FCFA,https://www.jumia.sn/generic-garden-patio-parasol-umbrella-cover-bag-green-fit-7ft-umbrella-draw-string-neck-1767834.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/43/87671/1.jpg?4463,False,3 520 FCFA,49%,,,déco exterieur
"Generic 200LED-22m-Guirlande LED Solaire Avec, étanche, éclairage Extérieur, éclairage Décoratif, Guirlande Lumineuse, Décoration Pour Le Jardin Ou Pour Noël (lumière Chaude)",6 990 FCFA,https://www.jumia.sn/generic-200led-22m-guirlande-led-solaire-avec-etanche-eclairage-exterieur-eclairage-decoratif-guirlande-lumineuse-decoration-pour-le-jardin-ou-pour-noel-lumiere-chaude-9825374.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/35289/1.jpg?5397,True,10 990 FCFA,36%,,,déco exterieur
Generic 30/40/50/60/100A Solaire MPPT régulateur de charge Double USB écran lcd 12 V 24 V Auto panneau de commande Chargeur Régulateur Avec Charge,16 711 FCFA,https://www.jumia.sn/generic-30405060100a-solaire-mppt-regulateur-de-charge-double-usb-ecran-lcd-12-v-24-v-auto-panneau-de-commande-chargeur-regulateur-avec-charge-3662219.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/91/22663/1.jpg?0923,False,32 767 FCFA,49%,4 out of 5,(1),déco exterieur
Other Mini projecteur solaire + Panneau intégré 0.55w + Detecteur de mouvement,13 000 FCFA,https://www.jumia.sn/other-mini-projecteur-solaire-panneau-integre-0.55w-detecteur-de-mouvement-3205625.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/65023/1.jpg?5779,True,,,,,déco exterieur
Generic Kit Arche de Ballons 97 pièces – Rose Gold Gris,7 900 FCFA,https://www.jumia.sn/generic-kit-arche-de-ballons-97-pieces-rose-gold-gris-9794932.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/94979/1.jpg?5846,False,25 000 FCFA,68%,2 out of 5,(1),déco exterieur
Oe Mini Projecteur Solaire avec Détecteur de Mouvement,2 600 FCFA,https://www.jumia.sn/mini-projecteur-solaire-avec-detecteur-de-mouvement-oe-mpg37095.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/88/24439/1.jpg?0189,False,5 000 FCFA,48%,5 out of 5,(2),déco exterieur
Fashion Fontaine à eau,15 800 FCFA,https://www.jumia.sn/fashion-fontaine-a-eau-9838342.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/38389/1.jpg?8967,False,30 000 FCFA,47%,,,déco exterieur
Generic Tapis De Prière de Poche Avec Boussole Noir,3 500 FCFA,https://www.jumia.sn/generic-tapis-de-priere-de-poche-avec-boussole-noir-9992228.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/22999/1.jpg?9751,False,8 000 FCFA,56%,,,déco exterieur
Generic Tapis De Prière de Poche Avec Boussole Noir,3 500 FCFA,https://www.jumia.sn/generic-tapis-de-priere-de-poche-avec-boussole-noir-9992225.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/22999/1.jpg?9750,False,8 000 FCFA,56%,,,déco exterieur
Generic Bird Feeder With Red Transparent Poly- Arbonate Tube Hummingbird Feeders-red+transparent-40 M,67 990 FCFA,https://www.jumia.sn/generic-bird-feeder-with-red-transparent-poly-arbonate-tube-hummingbird-feeders-redtransparent-40-m-9302263.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/22039/1.jpg?8178,False,135 980 FCFA,50%,,,déco exterieur
Tania Projecteur LED Rechargeable 20W - Portatif - Multifonctionnel,24 210 FCFA,https://www.jumia.sn/tania-projecteur-led-rechargeable-20w-portatif-multifonctionnel-1213217.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/23121/1.jpg?4628,False,26 900 FCFA,10%,5 out of 5,(1),déco exterieur
Generic Tapis De Prière de Poche Avec Boussole Noir,3 500 FCFA,https://www.jumia.sn/generic-tapis-de-priere-de-poche-avec-boussole-noir-9993176.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/13999/1.jpg?2865,False,8 000 FCFA,56%,,,déco exterieur
Generic Vitrine Solaire BD - ABS - Circonvolution à 360 °,10 500 FCFA,https://www.jumia.sn/vitrine-solaire-bd-abs-circonvolution-a-360-generic-mpg2791.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/70/1211/1.jpg?0197,False,18 500 FCFA,43%,,,déco exterieur
White Label Ampoule Solaire - 1W - Blanc,3 955 FCFA,https://www.jumia.sn/ampoule-solaire-1w-blanc-white-label-mpg6721.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/50198/1.jpg?1539,False,4 900 FCFA,19%,4.3 out of 5,(7),déco exterieur
Generic Lampe Détecteurs de Mouvement Solaire - Noir,2 860 FCFA,https://www.jumia.sn/generic-lampe-detecteurs-de-mouvement-solaire-noir-9972633.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/33/62799/1.jpg?0642,False,5 000 FCFA,43%,,,déco exterieur
Solar Mini Projecteur Solaire - Lumière 20 Led PIR - Détecteur de Mouvement,3 190 FCFA,https://www.jumia.sn/solar-mini-projecteur-solaire-lumiere-20-led-pir-detecteur-de-mouvement-4813579.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/53184/1.jpg?0772,False,10 000 FCFA,68%,2.7 out of 5,(3),déco exterieur
White Lampe Solaire - Mini Projecteur - Détecteur de Mouvement,4 500 FCFA,https://www.jumia.sn/lampe-solaire-mini-projecteur-detecteur-de-mouvement-white-mpg44350.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/91489/1.jpg?5648,False,6 500 FCFA,31%,,,déco exterieur
Fashion Fontaine à eau,16 800 FCFA,https://www.jumia.sn/fashion-fontaine-a-eau-9838343.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/38389/1.jpg?8967,False,30 000 FCFA,44%,,,déco exterieur
Generic Filtre à Eau Fontaine - 16 Litres,16 000 FCFA,https://www.jumia.sn/filtre-a-eau-fontaine-16-litres-generic-mpg10497.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/9644/1.jpg?2206,False,,,4 out of 5,(1),déco exterieur
Generic Imperméable à l'eau Solaire - détecteur de mouvement 12w,5 600 FCFA,https://www.jumia.sn/generic-impermeable-a-leau-solaire-detecteur-de-mouvement-12w-4093357.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/33904/1.jpg?2716,False,,,3.5 out of 5,(2),déco exterieur
Generic Imperméable à l'eau Solaire - Mini Projecteur Solaire - Détecteur de Mouvement,2 800 FCFA,https://www.jumia.sn/impermeable-a-leau-solaire-mini-projecteur-solaire-detecteur-de-mouvement-generic-mpg43207.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/29/75794/1.jpg?7089,False,10 000 FCFA,72%,4 out of 5,(8),déco exterieur
White Label Lampadaire extérieur détecteur de mouvement 0.5 Watt - Ultra,2 800 FCFA,https://www.jumia.sn/lampadaire-exterieur-detecteur-de-mouvement-0.5-watt-ultra-white-label-mpg27762.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/62795/1.jpg?7292,False,6 000 FCFA,53%,3.2 out of 5,(11),déco exterieur
Generic Sèche Linge Fil Cintre - Cintre Crochet Métallique,14 000 FCFA,https://www.jumia.sn/seche-linge-fil-cintre-cintre-crochet-metallique-generic-mpg8964.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/64/9993/1.jpg?2157,False,,,,,meubles et accessoires de patio
Generic Panier de fruits de légumes en bois,4 860 FCFA,https://www.jumia.sn/generic-panier-de-fruits-de-legumes-en-bois-9970681.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/60799/1.jpg?1996,False,8 000 FCFA,39%,,,meubles et accessoires de patio
Generic Hamac Rayé suspendu - 2 personnes - 280*80cm - lit de loisirs en plein air,15 000 FCFA,https://www.jumia.sn/generic-hamac-raye-suspendu-2-personnes-28080cm-lit-de-loisirs-en-plein-air-8906650.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/66098/1.jpg?7369,False,25 000 FCFA,40%,3 out of 5,(1),meubles et accessoires de patio
Generic Tente Igloo/Camping Camouflage - 4 Places - Vert Militaire,18 900 FCFA,https://www.jumia.sn/tente-igloocamping-camouflage-4-places-vert-militaire-generic-mpg35793.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/67388/1.jpg?6988,False,25 000 FCFA,24%,,,meubles et accessoires de patio
Generic Panier de fruits de légumes en bois,4 999 FCFA,https://www.jumia.sn/generic-panier-de-fruits-de-legumes-en-bois-9801260.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/21089/1.jpg?7567,False,9 000 FCFA,44%,,,meubles et accessoires de patio
Generic Panier de fruits de légumes,3 900 FCFA,https://www.jumia.sn/panier-de-fruits-de-legumes-generic-mpg34545.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/80288/1.jpg?1779,False,9 000 FCFA,57%,,,meubles et accessoires de patio
"Generic Support de Gaz, de Poubelle, de pot de Fleur à Roulettes",6 000 FCFA,https://www.jumia.sn/support-de-gaz-de-poubelle-de-pot-de-fleur-a-roulettes-generic-mpg29418.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/25606/1.jpg?8995,False,10 000 FCFA,40%,3.8 out of 5,(4),meubles et accessoires de patio
Original Support de Gaz à Roulettes,5 800 FCFA,https://www.jumia.sn/support-de-gaz-a-roulettes-original-mpg15793.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/15622/1.jpg?8296,False,12 000 FCFA,52%,4.5 out of 5,(2),meubles et accessoires de patio
Crystal Chaise en Crystal,100 000 FCFA,https://www.jumia.sn/crystal-chaise-en-crystal-77904.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/40/977/1.jpg?3483,False,,,,,meubles et accessoires de patio
Arôme zone Table petit déjeuner en bois pliable,11 000 FCFA,https://www.jumia.sn/arome-zone-table-petit-dejeuner-en-bois-pliable-105200.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/00/2501/1.jpg?6366,False,,,,,meubles et accessoires de patio
Generic Tente Igloo/Camping Camouflage - 2 Places - Vert Militaire,17 000 FCFA,https://www.jumia.sn/generic-tente-igloocamping-camouflage-2-places-vert-militaire-9253739.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/73529/1.jpg?7890,False,25 000 FCFA,32%,,,meubles et accessoires de patio
Generic Ar Steering Wheel Dining Table Sturdy Not Easy To Fall Beautiful Dining Table-black-box Package,51 430 FCFA,https://www.jumia.sn/generic-ar-steering-wheel-dining-table-sturdy-not-easy-to-fall-beautiful-dining-table-black-box-package-9280891.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/80829/1.jpg?7816,False,102 860 FCFA,50%,,,meubles et accessoires de patio
"White Label Plateau de lit pour Ordinateur Portable Support de Lecture, Plateau de Petit-déjeuner avec Jambes Pliantes et Fente pour gobelet",21 600 FCFA,https://www.jumia.sn/white-label-plateau-de-lit-pour-ordinateur-portable-support-de-lecture-plateau-de-petit-dejeuner-avec-jambes-pliantes-et-fente-pour-gobelet-9902044.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/44/02099/1.jpg?0298,False,,,4 out of 5,(1),meubles et accessoires de patio
"Generic Distributeur de boissons Globe, ABS + PET,- 1L",19 000 FCFA,https://www.jumia.sn/generic-distributeur-de-boissons-globe-abs-pet-1l-2746320.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/36472/1.jpg?1894,False,,,,,meubles et accessoires de patio
Bloom Chaise design BLOOM,135 000 FCFA,https://www.jumia.sn/bloom-chaise-design-bloom-55476.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/455/1.jpg?7058,False,,,,,meubles et accessoires de patio
Generic Support Appareils électroménagers,10 000 FCFA,https://www.jumia.sn/support-appareils-electromenagers-generic-mpg26880.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/58962/1.jpg?3171,False,,,4.5 out of 5,(2),meubles et accessoires de patio
"White Label Table de lit pour Ordinateur Portable Support de Lecture, Plateau de Petit-déjeuner avec Jambes Pliantes et Fente pour gobelet",21 600 FCFA,https://www.jumia.sn/white-label-table-de-lit-pour-ordinateur-portable-support-de-lecture-plateau-de-petit-dejeuner-avec-jambes-pliantes-et-fente-pour-gobelet-9847384.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/48/37489/1.jpg?5112,False,,,,,meubles et accessoires de patio
Jean Noël Billard Table Billard Neuve en Bois 7 p,850 000 FCFA,https://www.jumia.sn/jean-noel-billard-table-billard-neuve-en-bois-7-p-9981803.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/81899/1.jpg?7020,False,900 000 FCFA,6%,,,meubles et accessoires de patio
Crystal Chaise en Crystal - Bonne Qualité,100 000 FCFA,https://www.jumia.sn/crystal-chaise-en-crystal-bonne-qualite-77665.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/677/1.jpg?8003,False,,,,,meubles et accessoires de patio
Crystal Chaise en Crystal,100 000 FCFA,https://www.jumia.sn/crystal-chaise-en-crystal-77902.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/20/977/1.jpg?3381,False,,,,,meubles et accessoires de patio
Generic Hamac 1 Place + Housse,10 500 FCFA,https://www.jumia.sn/hamac-1-place-housse-generic-mpg28773.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/73/76472/1.jpg?1553,False,25 000 FCFA,58%,4.8 out of 5,(4),meubles et accessoires de patio
Crystal Chaise en Crystal,100 000 FCFA,https://www.jumia.sn/crystal-chaise-en-crystal-77903.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/30/977/1.jpg?3423,False,,,,,meubles et accessoires de patio
Bloom Chaise design BLOOM,135 000 FCFA,https://www.jumia.sn/bloom-chaise-design-bloom-55477.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/77/455/1.jpg?4564,False,,,,,meubles et accessoires de patio
Bestway Oreiller gonflable en forme de U,2 000 FCFA,https://www.jumia.sn/bestway-oreiller-gonflable-en-forme-de-u-9842848.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/84/82489/1.jpg?0225,False,5 000 FCFA,60%,,,meubles et accessoires de patio
"White Label Table de lit pour Ordinateur Portable Support de Lecture, Plateau de Petit-déjeuner avec Jambes Pliantes et Fente pour gobelet",21 600 FCFA,https://www.jumia.sn/white-label-table-de-lit-pour-ordinateur-portable-support-de-lecture-plateau-de-petit-dejeuner-avec-jambes-pliantes-et-fente-pour-gobelet-9900956.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/90099/1.jpg?4429,False,,,3 out of 5,(1),meubles et accessoires de patio
Bloom Chaise design BLOOM,135 000 FCFA,https://www.jumia.sn/bloom-chaise-design-bloom-55475.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/455/1.jpg?7058,False,,,,,meubles et accessoires de patio
Generic Base Support Appareils électroménagers,10 000 FCFA,https://www.jumia.sn/generic-base-support-appareils-electromenagers-2698551.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/58962/1.jpg?2653,False,16 000 FCFA,38%,,,meubles et accessoires de patio
Generic Base Support Appareils électroménagers,11 000 FCFA,https://www.jumia.sn/generic-base-support-appareils-electromenagers-2698530.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/03/58962/1.jpg?2100,False,16 000 FCFA,31%,4 out of 5,(1),meubles et accessoires de patio
Generic Sèche-Linge pour Intérieur - Bleu - (750-1260)x640x1700,17 500 FCFA,https://www.jumia.sn/generic-seche-linge-pour-interieur-bleu-750-1260x640x1700-6044128.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/14406/1.jpg?1690,False,22 000 FCFA,20%,,,meubles et accessoires de patio
Generic Lit forgé 1 - 90cmx190cm,48 900 FCFA,https://www.jumia.sn/generic-lit-forge-1-90cmx190cm-9801052.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/01089/1.jpg?4382,False,70 000 FCFA,30%,,,meubles et accessoires de patio
"Other Barbecue au Charbon de Bois Portable + 12 brochettes, plateau couteaux",22 990 FCFA,https://www.jumia.sn/barbecue-au-charbon-de-bois-portable-12-brochettes-plateau-couteaux-other-mpg37190.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/87/06134/1.jpg?2186,False,55 000 FCFA,58%,2.7 out of 5,(3),grillades & barbecue
Generic Barbecue Pique-Nique Portable - à Charbon 48x33x30cm,18 900 FCFA,https://www.jumia.sn/barbecue-pique-nique-portable-a-charbon-48x33x30cm-generic-mpg32592.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/56888/1.jpg?2733,False,38 900 FCFA,51%,,,grillades & barbecue
Barbecook Premium Barbecue - Double Face - 45 x 45 cm Barbecue au charbon,3 500 FCFA,https://www.jumia.sn/barbecook-premium-barbecue-double-face-45-x-45-cm-barbecue-au-charbon-4320032.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/00234/1.jpg?5585,False,20 000 FCFA,83%,,,grillades & barbecue
Generic Barbecue à Charbon - Rouge/Noir - 70 x 96 cm,23 000 FCFA,https://www.jumia.sn/generic-barbecue-a-charbon-rougenoir-70-x-96-cm-9169258.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/85/29619/1.jpg?0805,False,30 000 FCFA,23%,,,grillades & barbecue
White Label Fritteuse 28Cm,6 999 FCFA,https://www.jumia.sn/white-label-fritteuse-28cm-9900810.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/80099/1.jpg?8063,False,15 000 FCFA,53%,,,grillades & barbecue
White Label Mini Barbecue - 61 cm - Noir,5 999 FCFA,https://www.jumia.sn/mini-barbecue-61-cm-noir-white-label-mpg38454.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/62/89333/1.jpg?2121,False,12 999 FCFA,54%,3.6 out of 5,(9),grillades & barbecue
White Label Fritteuse électrique,26 599 FCFA,https://www.jumia.sn/fritteuse-electrique-white-label-mpg46414.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/80099/1.jpg?8061,False,45 000 FCFA,41%,,,grillades & barbecue
Generic Barbecue à charbon,23 000 FCFA,https://www.jumia.sn/generic-barbecue-a-charbon-10039038.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/093001/1.jpg?5699,False,30 000 FCFA,23%,,,grillades & barbecue
Generic Ensemble Barbecue Pique-Nique Portable+10 piques+06 couteaux,35 500 FCFA,https://www.jumia.sn/ensemble-barbecue-pique-nique-portable10-piques06-couteaux-generic-mpg33322.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/54979/1.jpg?6378,False,,,,,grillades & barbecue
Generic Barbecue Pique-Nique Portable - à Charbon 73x71x30cm,24 200 FCFA,https://www.jumia.sn/generic-barbecue-pique-nique-portable-a-charbon-73x71x30cm-8886561.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/56888/1.jpg?2733,False,40 000 FCFA,40%,4 out of 5,(1),grillades & barbecue
Generic Bec à gaz pour cuisine,2 000 FCFA,https://www.jumia.sn/bec-a-gaz-pour-cuisine-generic-mpg45292.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/08489/1.jpg?9611,False,6 000 FCFA,67%,,,grillades & barbecue
Generic Barbecue au Charbon de Bois Portable,12 900 FCFA,https://www.jumia.sn/barbecue-au-charbon-de-bois-portable-generic-mpg32595.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/58/84534/1.jpg?5511,False,24 000 FCFA,46%,,,grillades & barbecue
Generic Grille pain a deux planche,12 500 FCFA,https://www.jumia.sn/generic-grille-pain-a-deux-planche-9797715.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/51/77979/1.jpg?9696,False,20 000 FCFA,38%,,,grillades & barbecue
Generic Grillage Rectangulaire de Cuisson Double pour Barbecue - 27 x 36 cm,3 500 FCFA,https://www.jumia.sn/grillage-rectangulaire-de-cuisson-double-pour-barbecue-27-x-36-cm-generic-mpg26327.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/83779/1.jpg?7788,False,5 000 FCFA,30%,4.3 out of 5,(3),grillades & barbecue
Generic Barbecue Portable Léger et Simple à Charbon,11 900 FCFA,https://www.jumia.sn/generic-barbecue-portable-leger-et-simple-a-charbon-8886565.html,https://sn.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/56888/1.jpg?3613,False,19 000 FCFA,37%,4 out of 5,(1),grillades & barbecue
